state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260832_ky07,15,1511064420,"[21400, 25500, 33000, 20100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,16,1511064421,"[16600, 24600, 25800, 33000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,17,1511064422,"[20500, 39600, 22700, 17200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,18,1511064423,"[23800, 25700, 26200, 24300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,19,1511064424,"[30300, 20800, 27700, 21200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky07,20,1511064425,"[26100, 24200, 28600, 21100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,21,1511064426,"[24500, 18600, 25700, 31200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260832_ky07,22,1511064427,"[25300, 29300, 25800, 19600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,23,1511064428,"[36100, 26600, 27700, 9600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,24,1511064429,"[14700, 27600, 31600, 26100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,25,1511064430,"[20500, 34600, 25700, 19200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,26,1511064431,"[30500, 24600, 25700, 19200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,27,1511064432,"[16500, 26600, 26700, 30200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,28,1511064433,"[24500, 24000, 30300, 21200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,29,1511064434,"[26500, 14600, 30000, 28900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260832_ky07,30,1511064435,"[25000, 25100, 32500, 17400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,31,1511064436,"[24500, 33600, 16700, 25200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260832_ky07,32,1511064437,"[22500, 41600, 27700, 8200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,33,1511064438,"[30500, 24600, 25700, 19200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,34,1511064439,"[17500, 26100, 26200, 30200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,35,1511064440,"[34500, 17600, 26700, 21200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky07,36,1511064441,"[21500, 26600, 30700, 21200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,37,1511064442,"[17400, 25600, 26600, 30400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,38,1511064443,"[32300, 24000, 25100, 18600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,39,1511064444,"[25300, 30900, 23700, 20100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky07,40,1511064445,"[19800, 23300, 34200, 22700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,41,1511064446,"[23200, 35100, 21200, 20500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky07,42,1511064447,"[21900, 26600, 30300, 21200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,43,1511064448,"[17500, 30800, 24600, 27100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky07,44,1511064449,"[17800, 28500, 23900, 29800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky07,45,1511064450,"[25000, 16900, 32100, 26000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260832_ky07,46,1511064451,"[22200, 30100, 28800, 18900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,47,1511064452,"[30500, 24600, 25700, 19200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,48,1511064453,"[18000, 28200, 22200, 31600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky07,49,1511064454,"[27500, 23800, 23300, 24400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260832_ky07,50,1511064455,"[24500, 21400, 32900, 21200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,51,1511064456,"[31900, 16300, 27200, 24600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky07,52,1511064457,"[20800, 22900, 25100, 31200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,53,1511064458,"[16500, 42600, 23700, 17200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky07,54,1511064459,"[20600, 34500, 25700, 19200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,55,1511064460,"[24500, 31800, 35700, 8000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,56,1511064461,"[24500, 11200, 28900, 35400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260832_ky07,57,1511064462,"[36500, 21000, 25000, 17500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,58,1511064463,"[43500, 20600, 21700, 14200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,59,1511064464,"[20500, 22600, 24200, 32700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,60,1511064465,"[18500, 23600, 39700, 18200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,61,1511064466,"[25000, 26100, 22000, 26900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky07,62,1511064467,"[42500, 20600, 21700, 15200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,63,1511064468,"[24200, 23000, 25200, 26600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260832_ky07,64,1511064469,"[20600, 30500, 27700, 21200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky07,65,1511064470,"[20600, 26600, 31600, 21200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,66,1511064471,"[15600, 23600, 25700, 35100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,67,1511064472,"[38500, 25600, 14700, 21200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260832_ky07,68,1511064473,"[18600, 26600, 31600, 23200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,69,1511064474,"[20900, 26500, 22100, 30500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky07,70,1511064475,"[24800, 28600, 29700, 16900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,71,1511064476,"[33300, 21200, 26100, 19400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,72,1511064477,"[22700, 31400, 24200, 21700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,73,1511064478,"[30300, 26600, 27700, 15400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,74,1511064479,"[24500, 18600, 35700, 21200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260832_ky07,75,1511064480,"[21300, 25600, 30900, 22200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,76,1511064481,"[39800, 13200, 29100, 17900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky07,77,1511064482,"[30400, 22200, 25300, 22100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,78,1511064483,"[30100, 25100, 21900, 22900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260832_ky07,79,1511064484,"[27400, 22400, 31900, 18300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,80,1511064485,"[24500, 26600, 31600, 17300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,81,1511064486,"[19800, 21400, 32300, 26500]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky07,82,1511064487,"[19600, 31600, 26700, 22100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky07,83,1511064488,"[20600, 24600, 35600, 19200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,84,1511064489,"[19600, 24600, 25700, 30100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,85,1511064490,"[28400, 13300, 23800, 34500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260832_ky07,86,1511064491,"[21300, 31900, 24800, 22000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky07,87,1511064492,"[19600, 31500, 27700, 21200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky07,88,1511064493,"[21500, 25600, 20500, 32400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky07,89,1511064494,"[21200, 33900, 26400, 18500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,90,1511064495,"[24500, 31800, 27700, 16000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,91,1511064496,"[23500, 27600, 18700, 30200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky07,92,1511064497,"[36200, 22700, 23800, 17300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,93,1511064498,"[24400, 26500, 31000, 18100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,94,1511064499,"[23500, 25300, 30000, 21200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,95,1511064500,"[19600, 35300, 27700, 17400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,96,1511064501,"[27700, 22500, 25800, 24000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky07,97,1511064502,"[32500, 10400, 28700, 28400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky07,98,1511064503,"[18900, 24000, 27100, 30000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,99,1511064504,"[23700, 26600, 21300, 28400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky07,100,1511064505,"[23500, 26600, 30000, 19900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,101,1511064506,"[22900, 27300, 33900, 15900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,102,1511064507,"[27000, 22400, 31900, 18700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,103,1511064508,"[36100, 15000, 27700, 21200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky07,104,1511064509,"[20500, 34600, 25700, 19200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,105,1511064510,"[28700, 25300, 31600, 14400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,106,1511064511,"[36200, 22700, 23800, 17300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,107,1511064512,"[24500, 26600, 36400, 12500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,108,1511064513,"[38300, 21000, 25100, 15600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,109,1511064514,"[36200, 22700, 23800, 17300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,110,1511064515,"[23500, 38100, 29700, 8700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,111,1511064516,"[22600, 33300, 23400, 20700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,112,1511064517,"[22500, 24100, 31500, 21900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,113,1511064518,"[31000, 21000, 28300, 19700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,114,1511064519,"[41400, 21700, 23800, 13100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,115,1511064520,"[24500, 31800, 22500, 21200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky07,116,1511064521,"[17500, 47600, 21700, 13200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,117,1511064522,"[20900, 26600, 23100, 28400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky07,118,1511064523,"[42500, 20600, 21700, 15200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,119,1511064524,"[23200, 25600, 30000, 21200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,120,1511064525,"[20500, 34600, 25700, 19200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,121,1511064526,"[22500, 24600, 33700, 19200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,122,1511064527,"[22500, 19700, 24700, 33100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260832_ky07,123,1511064528,"[12500, 38600, 27700, 21200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky07,124,1511064529,"[23500, 25000, 30300, 21200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,125,1511064530,"[28400, 30700, 27700, 13200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky07,126,1511064531,"[26900, 36500, 21200, 15400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky07,127,1511064532,"[24500, 30500, 23800, 21200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky07,128,1511064533,"[17600, 20600, 24700, 37100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,129,1511064534,"[23000, 40400, 16900, 19700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky07,130,1511064535,"[24000, 30100, 25700, 19200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,131,1511064536,"[32700, 26200, 17700, 23400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260832_ky07,132,1511064537,"[24800, 25500, 32000, 17700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,133,1511064538,"[17600, 26100, 27800, 28500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,134,1511064539,"[30100, 25800, 22100, 22000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky07,135,1511064540,"[16900, 24800, 34500, 23800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,136,1511064541,"[27500, 21000, 18900, 32600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260832_ky07,137,1511064542,"[14000, 26600, 28800, 30600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,138,1511064543,"[22500, 30600, 26700, 20200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,139,1511064544,"[31300, 24500, 25000, 19200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,140,1511064545,"[11600, 24600, 25700, 38100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,141,1511064546,"[25000, 24000, 35600, 15400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,142,1511064547,"[21500, 22200, 35100, 21200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,143,1511064548,"[20600, 34500, 25700, 19200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,144,1511064549,"[30500, 24600, 25700, 19200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,145,1511064550,"[24500, 30500, 23800, 21200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky07,146,1511064551,"[23500, 25600, 30700, 20200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,147,1511064552,"[33300, 24000, 25100, 17600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,148,1511064553,"[17500, 23600, 40700, 18200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,149,1511064554,"[20900, 38400, 24100, 16600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,150,1511064555,"[18500, 38600, 24700, 18200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,151,1511064556,"[28500, 22600, 37500, 11400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,152,1511064557,"[24500, 26600, 15700, 33200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky07,153,1511064558,"[32400, 24700, 23700, 19200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky07,154,1511064559,"[24500, 29200, 36400, 9900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,155,1511064560,"[36500, 26600, 27700, 9200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,156,1511064561,"[35500, 16900, 26700, 20900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky07,157,1511064562,"[24500, 30500, 27700, 17300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,158,1511064563,"[30500, 24600, 25700, 19200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,159,1511064564,"[31700, 27700, 27400, 13200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky07,160,1511064565,"[24500, 22700, 31600, 21200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky07,161,1511064566,"[31700, 24200, 25300, 18800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,162,1511064567,"[19900, 20400, 34300, 25400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky07,163,1511064568,"[6600, 25300, 39000, 29100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky07,164,1511064569,"[37200, 22700, 23800, 16300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,165,1511064570,"[18500, 38600, 24700, 18200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,166,1511064571,"[24500, 33500, 21100, 20900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky07,167,1511064572,"[17500, 44100, 21200, 17200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,168,1511064573,"[24500, 26600, 30700, 18200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,169,1511064574,"[36100, 26600, 16100, 21200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260832_ky07,170,1511064575,"[24500, 30500, 27700, 17300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,171,1511064576,"[18700, 20400, 24500, 36400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,172,1511064577,"[18100, 18800, 35600, 27500]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky07,173,1511064578,"[14500, 22700, 25700, 37100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,174,1511064579,"[25500, 33100, 25700, 15700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,175,1511064580,"[21900, 25300, 33900, 18900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,176,1511064581,"[24500, 26600, 39700, 9200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,177,1511064582,"[21200, 30300, 26400, 22100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky07,178,1511064583,"[22900, 30400, 28100, 18600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,179,1511064584,"[13900, 24300, 34400, 27400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky07,180,1511064585,"[21900, 34400, 19900, 23800]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260832_ky07,181,1511064586,"[43500, 19600, 21700, 15200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,182,1511064587,"[18600, 28600, 31600, 21200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,183,1511064588,"[21500, 21700, 26700, 30100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky07,184,1511064589,"[28100, 15800, 24500, 31600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260832_ky07,185,1511064590,"[21800, 24300, 30400, 23500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky07,186,1511064591,"[24500, 41200, 26700, 7600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,187,1511064592,"[36500, 22900, 24700, 15900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky07,188,1511064593,"[34500, 26600, 17700, 21200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260832_ky07,189,1511064594,"[23500, 26100, 30700, 19700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky07,190,1511064595,"[22000, 30100, 27700, 19200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky07,191,1511064596,"[20600, 30500, 27700, 21200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,0,1511064422,"[15700, 28300, 25700, 30300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,1,1511064423,"[31400, 20600, 27200, 20800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,2,1511064424,"[23700, 28300, 34900, 13100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,3,1511064425,"[25400, 27400, 26700, 20500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,4,1511064426,"[23000, 31000, 23900, 22100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,5,1511064427,"[32600, 26300, 22300, 18800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,6,1511064428,"[23400, 27400, 26900, 22300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,7,1511064429,"[25700, 28000, 26500, 19800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,8,1511064430,"[22200, 26800, 29000, 22000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,9,1511064431,"[19100, 25700, 36900, 18300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,10,1511064432,"[19800, 32200, 27200, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,11,1511064433,"[10700, 28300, 27200, 33800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,12,1511064434,"[23700, 28300, 30100, 17900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,13,1511064435,"[27700, 28300, 26200, 17800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,14,1511064436,"[27900, 23200, 22100, 26800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260832_ky09,15,1511064437,"[21100, 30900, 24600, 23400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,16,1511064438,"[10700, 28300, 40200, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,17,1511064439,"[21600, 26200, 32500, 19700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,18,1511064440,"[24200, 23600, 32900, 19300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,19,1511064441,"[23700, 28300, 51200, -3200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,20,1511064442,"[31700, 16400, 27200, 24700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,21,1511064443,"[27000, 28700, 25600, 18700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,22,1511064444,"[22700, 31900, 24600, 20800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,23,1511064445,"[32700, 22400, 25200, 19700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,24,1511064446,"[15900, 26300, 23200, 34600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,25,1511064447,"[23700, 25400, 23300, 27600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky09,26,1511064448,"[23700, 28300, 38800, 9200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,27,1511064449,"[36000, 28300, 12900, 22800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260832_ky09,28,1511064450,"[21600, 26200, 33500, 18700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,29,1511064451,"[20700, 28300, 30200, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,30,1511064452,"[20800, 30600, 26700, 21900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,31,1511064453,"[28300, 28300, 22600, 20800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,32,1511064454,"[22700, 28300, 31100, 17900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,33,1511064455,"[35900, 23300, 25100, 15700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,34,1511064456,"[25500, 29800, 23400, 21300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,35,1511064457,"[27300, 25500, 26700, 20500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,36,1511064458,"[29600, 24300, 21200, 24900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260832_ky09,37,1511064459,"[17600, 28900, 23300, 30200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,38,1511064460,"[19100, 27700, 33900, 19300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,39,1511064461,"[20500, 28300, 31900, 19300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,40,1511064462,"[11800, 28300, 40600, 19300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,41,1511064463,"[17900, 28300, 33000, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,42,1511064464,"[23700, 30300, 27200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,43,1511064465,"[35700, 25300, 21200, 17800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,44,1511064466,"[29500, 26800, 25700, 18000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,45,1511064467,"[23700, 29600, 19700, 27000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260832_ky09,46,1511064468,"[23200, 30300, 26200, 20300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,47,1511064469,"[21100, 32200, 23300, 23400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky09,48,1511064470,"[32600, 26300, 23300, 17800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,49,1511064471,"[23700, 36300, 27200, 12800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,50,1511064472,"[27900, 29800, 25800, 16500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,51,1511064473,"[27200, 27400, 25800, 19600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,52,1511064474,"[23700, 22500, 33000, 20800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,53,1511064475,"[31000, 19600, 25900, 23500]",1,4,2,3,10.0,-10.0,4.0,-4.0
