state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260818_ky01,159,1511064428,"[19300, 5500, 49200, 26000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky01,160,1511064429,"[20900, 35100, 24500, 19500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260818_ky01,161,1511064430,"[27400, 22600, 16800, 33200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky01,162,1511064431,"[15100, 22300, 26900, 35700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky01,163,1511064432,"[33900, 15000, 35300, 15800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260818_ky01,164,1511064433,"[19300, 29700, 19100, 31900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky01,165,1511064434,"[18500, 23600, 32600, 25300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky01,166,1511064435,"[-7300, 25000, 40200, 42100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky01,167,1511064436,"[14700, 13300, 28000, 44000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky01,168,1511064437,"[27700, 33000, 39700, -400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260818_ky01,169,1511064438,"[4800, 12400, 21800, 61000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky01,170,1511064439,"[16200, 26100, 26500, 31200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky01,171,1511064440,"[15600, 48200, 9200, 27000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260818_ky01,172,1511064441,"[31200, 22100, 30100, 16600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260818_ky01,173,1511064442,"[38200, 16300, 14000, 31500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260818_ky01,174,1511064443,"[4600, 35400, 38800, 19200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260818_ky01,175,1511064444,"[14700, 36200, 44200, 4900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260818_ky01,176,1511064445,"[35500, 30700, 12700, 21100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260818_ky01,177,1511064446,"[24700, 34600, 7500, 33200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260818_ky01,178,1511064447,"[-6900, 35100, 53500, 18300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260818_ky01,179,1511064448,"[24100, 30700, 29800, 15400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260818_ky01,180,1511064449,"[32900, 21200, 21400, 24500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260818_ky01,181,1511064450,"[24600, 32000, 19600, 23800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260818_ky01,182,1511064451,"[25200, 27500, 11300, 36000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky01,183,1511064452,"[8100, 39900, 31400, 19600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260818_ky01,184,1511064453,"[21500, 10300, 41200, 26000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky01,185,1511064454,"[25500, 31000, 7800, 35700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky01,186,1511064455,"[32700, 24200, 7400, 35700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky01,187,1511064456,"[15100, 23100, 26100, 34700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky01,188,1511064457,"[12800, 33900, 25900, 27400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260818_ky01,189,1511064458,"[30900, 30300, 24600, 14200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260818_ky01,190,1511064459,"[13500, 11800, 43300, 31400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky01,191,1511064460,"[11200, 32800, 20500, 35500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,0,1511047286,"[12300, 26700, 26400, 34600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,1,1511047287,"[14300, 15900, 34900, 34900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky03,2,1511047288,"[32800, 24100, 11200, 31900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260818_ky03,3,1511047289,"[24100, 20400, 14600, 40900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,4,1511047290,"[26400, 22900, 12200, 38500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,5,1511047291,"[20900, 18900, 23400, 36800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,6,1511047292,"[23600, 12200, 12100, 51100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,7,1511047293,"[37300, 13600, 15200, 33900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260818_ky03,8,1511047294,"[22700, 16500, 14400, 46400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,9,1511047295,"[14200, 11900, 24400, 49500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,10,1511047296,"[22400, 10500, 27500, 39600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,11,1511047297,"[23300, 9200, 25700, 41800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,12,1511047298,"[17600, 41600, 12200, 28600]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260818_ky03,13,1511047299,"[16300, 40500, -1800, 45000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,14,1511047300,"[11500, 40700, 17600, 30200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260818_ky03,15,1511047301,"[5200, 20600, 33600, 40600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,16,1511047302,"[9800, 16800, 23000, 50400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,17,1511047303,"[31100, 25900, 5700, 37300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,18,1511047304,"[16100, 31900, 24700, 27300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260818_ky03,19,1511047305,"[18800, 11000, 33500, 36700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,20,1511047306,"[28300, 14800, 17800, 39100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,21,1511047307,"[16900, 10500, 27800, 44800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,22,1511047308,"[18300, 31900, 2500, 47300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,23,1511047309,"[21100, 21700, 19900, 37300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,24,1511047310,"[12200, 23900, 10300, 53600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,25,1511047311,"[24300, 10900, 25600, 39200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,26,1511047312,"[22100, 23100, 11700, 43100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,27,1511047313,"[27900, 21100, 14600, 36400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,28,1511047314,"[17300, 13900, 32100, 36700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,29,1511047315,"[32300, 9700, 12700, 45300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,30,1511047316,"[42400, 6500, 22800, 28300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260818_ky03,31,1511047317,"[27800, 5700, 27900, 38600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,32,1511047318,"[23300, 43300, -3900, 37300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260818_ky03,33,1511047319,"[23400, 9700, 22300, 44600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,34,1511047320,"[24400, 15900, 34200, 25500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky03,35,1511047321,"[29800, 20600, -2700, 52300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,36,1511047322,"[16700, 12400, 36700, 34200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky03,37,1511047323,"[16200, 20300, 21000, 42500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,38,1511047324,"[17900, 28900, 7600, 45600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,39,1511047325,"[27700, 11500, 23500, 37300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,40,1511047326,"[600, 35900, 24300, 39200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,41,1511047327,"[19200, 22600, 16800, 41400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,42,1511047328,"[5100, 23600, 27800, 43500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,43,1511047329,"[40500, 12300, 4800, 42400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,44,1511047330,"[26500, 9900, 24600, 39000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,45,1511047331,"[10300, 9200, 24200, 56300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,46,1511047332,"[18000, 16500, 40200, 25300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky03,47,1511047333,"[19500, 16600, 29500, 34400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,48,1511047334,"[26300, 12900, 17800, 43000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,49,1511047335,"[28700, 23400, 14100, 33800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,50,1511047336,"[23400, 26500, 13100, 37000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,51,1511047337,"[22000, 13600, 28200, 36200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,52,1511047338,"[19600, 30300, 6000, 44100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,53,1511047339,"[30700, -900, 14100, 56100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,54,1511047340,"[36600, -3900, 25000, 42300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,55,1511047341,"[18200, 11700, 38800, 29300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky03,56,1511047342,"[12500, 19100, 42600, 25800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky03,57,1511047343,"[15000, 21500, 11500, 51000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,58,1511047344,"[7700, 13600, 14400, 64300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,59,1511047345,"[33500, 30700, -2100, 37900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,60,1511047346,"[29400, 5900, 7200, 56500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,61,1511047347,"[7000, 44400, 22000, 25600]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260818_ky03,62,1511047348,"[49000, 19000, 7800, 24200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260818_ky03,63,1511047349,"[22100, 29300, 18600, 30000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,64,1511047350,"[24500, 10700, 18800, 46000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,65,1511047351,"[19500, 18100, 16800, 44600]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,66,1511047352,"[5700, 17200, 8100, 69000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,67,1511047353,"[38200, -400, 17200, 45000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,68,1511047354,"[16000, 23700, 15100, 45200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,69,1511047355,"[17600, 10000, 30200, 42200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,70,1511047356,"[21100, 39100, 11100, 28700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260818_ky03,71,1511047357,"[19600, 28000, 15300, 37100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,72,1511047358,"[10900, 24200, 19100, 44800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,73,1511047359,"[17000, 8700, 36500, 37800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,74,1511047360,"[-5900, 54800, 12200, 38900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260818_ky03,75,1511047361,"[45200, 27100, -100, 27800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260818_ky03,76,1511047362,"[34500, 11800, 23700, 30000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260818_ky03,77,1511047363,"[21300, 19800, 13500, 45400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,78,1511047364,"[5800, 30600, 24600, 39000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,79,1511047365,"[14100, 11100, 21300, 53500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,80,1511047366,"[21900, 15400, 12800, 49900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,81,1511047367,"[25700, 15800, 16100, 42400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,82,1511047368,"[13100, 10600, 27200, 49100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,83,1511047369,"[28900, 13800, 17500, 39800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,84,1511047370,"[26000, 26100, 34800, 13100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260818_ky03,85,1511047371,"[7000, 39400, 20200, 33400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260818_ky03,86,1511047372,"[7100, 23800, 30600, 38500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,87,1511047373,"[39900, -5100, 17200, 48000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,88,1511047374,"[6800, 22700, 29500, 41000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,89,1511047375,"[3200, 30800, 18300, 47700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,90,1511047376,"[12700, 13600, 18700, 54000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,91,1511047377,"[14000, 18000, 41600, 26400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky03,92,1511047378,"[28400, 34800, -1100, 37900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,93,1511047379,"[29200, 27400, 12300, 31100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,94,1511047380,"[12200, 16600, 7700, 63500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,95,1511047381,"[11600, 28600, 27600, 32200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,96,1511047382,"[18400, 6400, 3300, 71900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,97,1511047383,"[5100, 33700, 3100, 58100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,98,1511047384,"[31000, 18600, 19300, 31100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,99,1511047385,"[29600, 24600, 4100, 41700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,100,1511047386,"[12700, 37300, 11900, 38100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,101,1511047387,"[40200, 4700, 39300, 15800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260818_ky03,102,1511047388,"[15000, 57100, -2700, 30600]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260818_ky03,103,1511047389,"[36000, -15100, 26800, 52300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,104,1511047390,"[43300, 22300, 11000, 23400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260818_ky03,105,1511047391,"[12900, 15000, 11600, 59500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,106,1511047392,"[24900, 31200, 16700, 27200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260818_ky03,107,1511047393,"[14900, 25500, 22000, 37600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,108,1511047394,"[8100, 12000, 29800, 50100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,109,1511047395,"[28000, 22700, 15800, 33500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,110,1511047396,"[27500, 6300, 25200, 41000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,111,1511047397,"[27600, 13800, 20600, 38000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,112,1511047398,"[18000, 11800, 21700, 47500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,113,1511047399,"[25000, -400, 36800, 38600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky03,114,1511047400,"[18900, 24900, 22700, 33500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,115,1511047401,"[36500, 20800, 8700, 34000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260818_ky03,116,1511047402,"[24100, 26100, 16100, 33700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,117,1511047403,"[21000, 25800, 13200, 39000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260818_ky03,118,1511047404,"[5800, 48400, 7300, 38500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260818_ky03,119,1511047405,"[7700, 26100, 22300, 43900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,120,1511047406,"[26400, 21600, 17700, 33300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,121,1511047407,"[11200, 28100, 18300, 42400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260818_ky03,122,1511047408,"[6300, 35700, 23500, 34500]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260818_ky03,123,1511047409,"[35600, 12100, 11900, 40400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,124,1511047410,"[25700, 8700, 16900, 48700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260818_ky03,125,1511047411,"[16700, 17600, 26500, 39200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky03,126,1511047412,"[38300, 17200, -5800, 50300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260818_ky03,127,1511047413,"[21500, 15400, 21600, 41500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky06,0,1511064286,"[8800, 16700, 43200, 31300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,1,1511064287,"[8400, 17500, 42500, 31600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,2,1511064288,"[9600, 20500, 38300, 31600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,3,1511064289,"[5300, 16600, 45400, 32700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,4,1511064290,"[-1900, 17500, 39300, 45100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky06,5,1511064291,"[8100, 20000, 39300, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,6,1511064292,"[10600, 8900, 39300, 41200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky06,7,1511064293,"[10600, 15600, 41200, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,8,1511064294,"[22200, 12500, 34300, 31000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,9,1511064295,"[10600, 13000, 39300, 37100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,10,1511064296,"[9600, 8900, 39300, 42200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky06,11,1511064297,"[9000, 23600, 37700, 29700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,12,1511064298,"[14200, 16500, 38300, 31000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,13,1511064299,"[11300, 16000, 38600, 34100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,14,1511064300,"[13800, 17500, 39300, 29400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,15,1511064301,"[19500, 17500, 30400, 32600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky06,16,1511064302,"[10600, 19700, 39300, 30400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,17,1511064303,"[11100, 16000, 40800, 31100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,18,1511064304,"[2900, 17500, 39300, 40300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky06,19,1511064305,"[10000, 19500, 38700, 31800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,20,1511064306,"[10600, 17500, 41200, 30700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,21,1511064307,"[19400, 15200, 37000, 28400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,22,1511064308,"[14100, 14000, 39300, 32600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,23,1511064309,"[12600, 16500, 38300, 31600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,24,1511064310,"[15400, 12700, 39300, 32600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,25,1511064311,"[7700, 17600, 43000, 31700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,26,1511064312,"[19500, 8600, 39300, 32600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,27,1511064313,"[6300, 13200, 35000, 45500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky06,28,1511064314,"[8400, 17500, 41500, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,29,1511064315,"[8700, 17500, 41200, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,30,1511064316,"[9000, 15900, 45400, 29700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,31,1511064317,"[15400, 12700, 39300, 32600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,32,1511064318,"[9900, 16800, 41700, 31600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,33,1511064319,"[9100, 19500, 38300, 33100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,34,1511064320,"[18200, 10900, 37800, 33100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,35,1511064321,"[400, 16500, 48500, 34600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,36,1511064322,"[7700, 14600, 36400, 41300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky06,37,1511064323,"[10600, 5000, 39300, 45100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260818_ky06,38,1511064324,"[9600, 11000, 43800, 35600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,39,1511064325,"[5800, 22300, 39300, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,40,1511064326,"[8900, 20200, 37800, 33100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,41,1511064327,"[13100, 15100, 36900, 34900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,42,1511064328,"[19500, 15200, 37000, 28300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,43,1511064329,"[12600, 16500, 38300, 31600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,44,1511064330,"[10600, 19400, 39300, 30700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,45,1511064331,"[12100, 20200, 34600, 33100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,46,1511064332,"[9800, 16700, 43200, 30300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,47,1511064333,"[23500, 14200, 36000, 26300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,48,1511064334,"[12600, 16500, 38300, 31600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,49,1511064335,"[11100, 16000, 41000, 31900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,50,1511064336,"[16700, 7000, 38300, 38000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260818_ky06,51,1511064337,"[5800, 21700, 36100, 36400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky06,52,1511064338,"[12600, 16500, 38300, 31600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,53,1511064339,"[9800, 20400, 38500, 31300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,54,1511064340,"[6300, 12200, 35000, 46500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260818_ky06,55,1511064341,"[10600, 20400, 36400, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,56,1511064342,"[10600, 18300, 36100, 35000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,57,1511064343,"[5400, 22700, 37900, 34000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,58,1511064344,"[13500, 17500, 39300, 29700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,59,1511064345,"[10600, 15300, 41500, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,60,1511064346,"[10600, 15600, 41200, 32600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,61,1511064347,"[8200, 15100, 46100, 30600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,62,1511064348,"[8900, 20900, 38600, 31600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260818_ky06,63,1511064349,"[1000, 17500, 39300, 42200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260819_ky05,0,1511047303,"[24900, 24500, 38300, 12300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260819_ky05,1,1511047304,"[-3000, 32100, 48900, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,2,1511047305,"[3800, 40100, 37100, 19000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,3,1511047306,"[-3000, 36100, 49200, 17700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,4,1511047307,"[3900, 43800, 36900, 15400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,5,1511047308,"[11500, 38600, 45900, 4000]",3,2,1,4,-4.0,4.0,10.0,-10.0
