decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,23,A,1,29,"[15200,27000,43900,13900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,23,B,3,20,"[15200,27000,43900,13900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,24,A,1,29,"[21200,27600,36200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,24,B,3,20,"[21200,27600,36200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,25,A,1,29,"[20900,27600,44500,7000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,25,B,3,20,"[3100,37500,44200,15200]",3,-4.0,1,3,3,0,4,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,26,A,1,29,"[12900,28600,45500,12000]",4,-10.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,26,B,3,20,"[10800,26500,49800,12900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,27,A,1,29,"[10900,27600,50700,10800]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,27,B,3,20,"[11400,25100,45000,16500]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,28,A,1,29,"[11900,30900,42200,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,28,B,3,20,"[15800,24700,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,29,A,1,29,"[11900,25300,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,29,B,3,20,"[11900,25300,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,30,A,1,29,"[14200,26300,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,30,B,3,20,"[14200,26300,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,31,A,1,29,"[10800,32900,43400,12900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,31,B,3,20,"[10400,27100,48300,14200]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,32,A,1,29,"[7800,26000,41400,24800]",3,-4.0,1,3,0,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,32,B,3,20,"[16800,24500,43400,15300]",4,-10.0,1,3,0,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,33,A,1,29,"[10900,33800,44500,10800]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,33,B,3,20,"[17100,23400,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,34,A,1,29,"[12400,26100,46000,13500]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,34,B,3,20,"[12400,26100,46000,13500]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,35,A,1,29,"[9600,27600,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,35,B,3,20,"[9600,27600,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,36,A,1,29,"[12900,25600,42500,17000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,36,B,3,20,"[10100,26400,44500,19000]",3,-4.0,1,3,1,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,37,A,1,29,"[9000,29700,44200,17100]",3,-4.0,1,3,0,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,37,B,3,20,"[14800,25700,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,38,A,1,29,"[15200,25300,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,38,B,3,20,"[17100,23400,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,39,A,1,29,"[3800,19500,36400,40300]",1,10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,39,B,3,20,"[2800,18500,35400,43300]",1,10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,40,A,1,29,"[25200,24500,41400,8900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,40,B,3,20,"[25200,24500,41400,8900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,41,A,1,29,"[10800,25500,50800,12900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,41,B,3,20,"[15500,26600,42900,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,42,A,1,29,"[7700,27600,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,42,B,3,20,"[11900,30900,42200,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,43,A,1,29,"[9700,26100,46000,17200]",3,-4.0,1,3,2,1,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,43,B,3,20,"[9700,26100,46000,17200]",3,-4.0,1,3,2,1,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,44,A,1,29,"[13900,26600,31200,27300]",2,4.0,1,3,2,1,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,44,B,3,20,"[11900,27600,34800,25700]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,45,A,1,29,"[0,36200,44500,19300]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,45,B,3,20,"[0,36200,44500,19300]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,46,A,1,29,"[3600,19300,47000,30100]",2,4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,46,B,3,20,"[11300,27000,47800,13900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,47,A,1,29,"[11900,27600,46800,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,47,B,3,20,"[11900,28600,45500,12000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,48,A,1,29,"[13800,25300,42600,18300]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,48,B,3,20,"[13800,25300,42600,18300]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,49,A,1,29,"[14500,26000,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,49,B,3,20,"[14500,26000,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,50,A,1,29,"[17200,26500,43400,12900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,50,B,3,20,"[11900,26000,47100,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,51,A,1,29,"[10900,18900,37100,33100]",2,4.0,1,3,3,0,4,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,51,B,3,20,"[7900,27600,32200,32300]",1,10.0,1,3,3,0,4,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,52,A,1,29,"[11900,23400,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,52,B,3,20,"[11900,23400,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,53,A,1,29,"[15400,25100,42000,14500]",4,-10.0,1,3,2,3,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,53,B,3,20,"[15400,25100,42000,14500]",4,-10.0,1,3,2,3,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,54,A,1,29,"[10900,26000,48100,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,54,B,3,20,"[20600,25900,42800,10700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,55,A,1,29,"[10500,26200,45900,17400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,55,B,3,20,"[10500,26200,45900,17400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,56,A,1,29,"[9300,26600,46100,18000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,56,B,3,20,"[10300,27600,47100,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,57,A,1,29,"[11900,25300,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,57,B,3,20,"[11900,27600,44500,15000]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,58,A,1,29,"[10800,24500,41400,22300]",3,-4.0,1,3,2,1,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,58,B,3,20,"[21200,27600,36200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,59,A,1,29,"[14500,27600,42900,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,59,B,3,20,"[14500,27600,42900,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,60,A,1,29,"[14300,27200,44100,14400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,60,B,3,20,"[14300,27200,44100,14400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,61,A,1,29,"[10200,25900,45500,18400]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,61,B,3,20,"[8200,26100,49300,16400]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,62,A,1,29,"[19900,19000,35400,25700]",2,4.0,2,3,1,0,8,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,62,B,3,20,"[25800,16800,32400,25000]",3,-4.0,2,1,0,0,6,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,63,A,1,29,"[19900,25600,45700,8800]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,63,B,3,20,"[19900,25600,45700,8800]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,64,A,1,29,"[11900,36600,36500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,64,B,3,20,"[19000,28700,41400,10900]",4,-10.0,1,3,0,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,65,A,1,29,"[10300,27600,47100,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,65,B,3,20,"[10800,32900,43400,12900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,66,A,1,29,"[11900,27600,49000,11500]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,66,B,3,20,"[14200,27600,44500,13700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,67,A,1,29,"[18400,27600,39000,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,67,B,3,20,"[15800,27600,41600,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,68,A,1,29,"[13400,26100,46000,13500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,68,B,3,20,"[12900,34200,45500,7400]",4,-10.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,69,A,1,29,"[8300,26000,44500,21200]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,69,B,3,20,"[6700,28200,41900,23200]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,70,A,1,29,"[18500,23400,44300,13800]",4,-10.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,70,B,3,20,"[18500,23400,44300,13800]",4,-10.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,71,A,1,29,"[9600,27600,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,71,B,3,20,"[15200,27600,44500,12700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,72,A,1,29,"[12400,28100,42000,16500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,72,B,3,20,"[11900,27600,44500,15000]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,73,A,1,29,"[20900,27600,44500,7000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,73,B,3,20,"[20900,27600,44500,7000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,74,A,1,29,"[7700,33800,44500,14000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,74,B,3,20,"[7700,33800,44500,14000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,75,A,1,29,"[13900,26600,43500,14000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,75,B,3,20,"[11400,25100,45000,16500]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,76,A,1,29,"[21100,25500,42400,11000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,76,B,3,20,"[21100,25500,42400,11000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,77,A,1,29,"[15200,27000,43900,13900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,77,B,3,20,"[14500,27600,44500,13400]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,78,A,1,29,"[6700,27600,50700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,78,B,3,20,"[11900,23400,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,79,A,1,29,"[-400,40900,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,79,B,3,20,"[-400,40900,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,80,A,1,29,"[16900,26800,43700,12600]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,80,B,3,20,"[16900,26800,43700,12600]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,81,A,1,29,"[11900,27600,47800,12700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,81,B,3,20,"[9400,32100,45000,12500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,82,A,1,29,"[8800,39800,41400,10000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,82,B,3,20,"[2900,39600,43500,14000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,83,A,1,29,"[20500,26600,34900,18000]",4,-10.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,83,B,3,20,"[13400,26100,46000,13500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,84,A,1,29,"[25200,24500,41400,8900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,84,B,3,20,"[21100,25500,42400,11000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,85,A,1,29,"[18400,22100,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,85,B,3,20,"[18400,22100,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,86,A,1,29,"[18100,38600,28300,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,86,B,3,20,"[10600,27600,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,87,A,1,29,"[5400,34100,45500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,87,B,3,20,"[9000,31500,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,88,A,1,29,"[9800,36900,42400,10900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,88,B,3,20,"[9800,36900,42400,10900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,89,A,1,29,"[15200,25300,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,89,B,3,20,"[15800,26600,43500,14100]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,90,A,1,29,"[11300,30900,43900,13900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,90,B,3,20,"[9400,22100,60200,8300]",4,-10.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,91,A,1,29,"[900,33200,41800,24100]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,91,B,3,20,"[8200,28400,40800,22600]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,92,A,1,29,"[20900,27600,44500,7000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,92,B,3,20,"[7700,27600,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,93,A,1,29,"[5400,33100,43500,18000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,93,B,3,20,"[6400,34100,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,94,A,1,29,"[15200,27000,43900,13900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,94,B,3,20,"[13600,31900,41800,12700]",4,-10.0,1,3,0,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,95,A,1,29,"[8700,40200,38100,13000]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,95,B,3,20,"[8700,40200,38100,13000]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,96,A,1,29,"[10900,26600,47500,14000]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,96,B,3,20,"[10900,26600,47500,14000]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,97,A,1,29,"[9600,27600,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,97,B,3,20,"[11900,26000,47100,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,98,A,1,29,"[5400,25900,43100,25600]",3,-4.0,1,3,4,0,5,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,98,B,3,20,"[9500,25200,46100,19200]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,99,A,1,29,"[10800,32900,43400,12900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,99,B,3,20,"[10600,29900,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,100,A,1,29,"[11500,30000,44100,14400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,100,B,3,20,"[12000,24700,44600,18700]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,101,A,1,29,"[21100,25500,42400,11000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,101,B,3,20,"[21100,25500,42400,11000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,102,A,1,29,"[22200,25500,42400,9900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,102,B,3,20,"[12900,28600,45500,12000]",4,-10.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,103,A,1,29,"[11900,30900,44500,12700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,103,B,3,20,"[11900,30900,44500,12700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,104,A,1,29,"[8800,25500,49800,15900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,104,B,3,20,"[8800,25500,49800,15900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,105,A,1,29,"[-6400,27600,44500,34300]",2,4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,105,B,3,20,"[15200,27600,42200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,106,A,1,29,"[21200,25500,42400,10900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,106,B,3,20,"[21200,25500,42400,10900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,107,A,1,29,"[9000,31500,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,107,B,3,20,"[11100,31600,43700,13600]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,108,A,1,29,"[11900,36900,36200,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,108,B,3,20,"[9800,36900,42400,10900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,109,A,1,29,"[11900,29900,44500,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,109,B,3,20,"[11900,29900,44500,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,110,A,1,29,"[16200,27600,44500,11700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,110,B,3,20,"[15200,26600,43500,14700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,111,A,1,29,"[20900,27600,36500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,111,B,3,20,"[20200,25800,44500,9500]",4,-10.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,112,A,1,29,"[3900,29500,42600,24000]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,112,B,3,20,"[9600,27600,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,113,A,1,29,"[10600,27600,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,113,B,3,20,"[10600,27600,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,114,A,1,29,"[11100,26800,48500,13600]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,114,B,3,20,"[11900,27600,46800,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,115,A,1,29,"[7700,32800,44500,15000]",3,-4.0,1,3,1,0,2,True
